state_name,county_name,Date,Price
California,Fresno,2000-01-31,121248.0
California,Fresno,2000-02-29,121412.0
California,Fresno,2000-03-31,119976.0
California,Fresno,2000-04-30,119026.0
California,Fresno,2000-05-31,117942.0
California,Fresno,2000-06-30,118509.0
California,Fresno,2000-07-31,118844.0
California,Fresno,2000-08-31,119403.0
California,Fresno,2000-09-30,119889.0
California,Fresno,2000-10-31,120485.0
California,Fresno,2000-11-30,121011.0
California,Fresno,2000-12-31,121651.0
California,Fresno,2001-01-31,121992.0
California,Fresno,2001-02-28,122428.0
California,Fresno,2001-03-31,122903.0
California,Fresno,2001-04-30,123789.0
California,Fresno,2001-05-31,124897.0
California,Fresno,2001-06-30,126330.0
California,Fresno,2001-07-31,127880.0
California,Fresno,2001-08-31,129120.0
California,Fresno,2001-09-30,130316.0
California,Fresno,2001-10-31,131529.0
California,Fresno,2001-11-30,132881.0
California,Fresno,2001-12-31,133895.0
California,Fresno,2002-01-31,134572.0
California,Fresno,2002-02-28,135402.0
California,Fresno,2002-03-31,136488.0
California,Fresno,2002-04-30,137892.0
California,Fresno,2002-05-31,139465.0
California,Fresno,2002-06-30,141785.0
California,Fresno,2002-07-31,144256.0
California,Fresno,2002-08-31,146910.0
California,Fresno,2002-09-30,149276.0
California,Fresno,2002-10-31,152010.0
California,Fresno,2002-11-30,154500.0
California,Fresno,2002-12-31,157093.0
California,Fresno,2003-01-31,159070.0
California,Fresno,2003-02-28,160811.0
California,Fresno,2003-03-31,162657.0
California,Fresno,2003-04-30,166140.0
California,Fresno,2003-05-31,169908.0
California,Fresno,2003-06-30,173420.0
California,Fresno,2003-07-31,176050.0
California,Fresno,2003-08-31,179501.0
California,Fresno,2003-09-30,183052.0
California,Fresno,2003-10-31,186635.0
California,Fresno,2003-11-30,189909.0
California,Fresno,2003-12-31,192929.0
California,Fresno,2004-01-31,195211.0
California,Fresno,2004-02-29,197659.0
California,Fresno,2004-03-31,201136.0
California,Fresno,2004-04-30,205626.0
California,Fresno,2004-05-31,210755.0
California,Fresno,2004-06-30,215214.0
California,Fresno,2004-07-31,220181.0
California,Fresno,2004-08-31,225224.0
California,Fresno,2004-09-30,230485.0
California,Fresno,2004-10-31,234588.0
California,Fresno,2004-11-30,238932.0
California,Fresno,2004-12-31,242929.0
California,Fresno,2005-01-31,247690.0
California,Fresno,2005-02-28,251709.0
California,Fresno,2005-03-31,257232.0
California,Fresno,2005-04-30,263904.0
California,Fresno,2005-05-31,270256.0
California,Fresno,2005-06-30,275947.0
California,Fresno,2005-07-31,281184.0
California,Fresno,2005-08-31,287705.0
California,Fresno,2005-09-30,292832.0
California,Fresno,2005-10-31,298038.0
California,Fresno,2005-11-30,302263.0
California,Fresno,2005-12-31,307979.0
California,Fresno,2006-01-31,311492.0
California,Fresno,2006-02-28,313597.0
California,Fresno,2006-03-31,316275.0
California,Fresno,2006-04-30,318739.0
California,Fresno,2006-05-31,321422.0
California,Fresno,2006-06-30,323324.0
